nFID, Class
20212, 5
20215, 5
20216, 5
20217, 5
20218, 5
20219, 5
20220, 5
20221, 5
20222, 5
20223, 5
20224, 5
20225, 5
20227, 5
20230, 5
20231, 5
20233, 5
20238, 5
20240, 5
20237, 5
20243, 5
20241, 5
20242, 5
20239, 5
20244, 5
20245, 5
20282, 5
20302, 5
20303, 5
20305, 5
20309, 5
20316, 5
20319, 5
20318, 5
20320, 5
20321, 5
20322, 5
20337, 5
20338, 5
20348, 5
20350, 5
20354, 5
20361, 5
20362, 5
20366, 5
20367, 5
20381, 5
20383, 5
20386, 5
20389, 5
20393, 5
20401, 5
20404, 5
20405, 5
20407, 5
20406, 5
20412, 5
20413, 5
20414, 5
20415, 5
20419, 5
20420, 5
20421, 5
20422, 5
20423, 5
20424, 5
20440, 5
20439, 5
20456, 5
20459, 5
20461, 5
20480, 5
20487, 5
20488, 5
20490, 5
20491, 5
20492, 5
20494, 5
20493, 5
20495, 5
20496, 5
20497, 5
20500, 5
20517, 5
20535, 5
20536, 5
20555, 5
20556, 5
20557, 5
20613, 5
20614, 5
20616, 5
20615, 5
20617, 5
20618, 5
20619, 5
20630, 5
20632, 5
20633, 5
20634, 5
20636, 5
20635, 5
20637, 5
20639, 5
20640, 5
20638, 5
20641, 5
20645, 5
20643, 5
20646, 5
20647, 5
20648, 5
20650, 5
20651, 5
20655, 5
20656, 5
20665, 5
20644, 5
20671, 5
20642, 5
20689, 5
20695, 5
20697, 5
20698, 5
20699, 5
20700, 5
20704, 5
20706, 5
20705, 5
20707, 5
20708, 5
20709, 5
20710, 5
20719, 5
20721, 5
20725, 5
20726, 5
20730, 5
20733, 5
20732, 5
20731, 5
20734, 5
20735, 5
20737, 5
20738, 5
20752, 5
20761, 5
20765, 5
20769, 5
20770, 5
20771, 5
20772, 5
20812, 5
20815, 5
20817, 5
20816, 5
20818, 5
20831, 5
20832, 5
20876, 5
20879, 5
20880, 5
20881, 5
20890, 5
20898, 5
20902, 5
20904, 5
20905, 5
20903, 5
20906, 5
20907, 5
20908, 5
20911, 5
20913, 5
20912, 5
20914, 5
20916, 5
20915, 5
20919, 5
20917, 5
20918, 5
20923, 5
20922, 5
20924, 5
20925, 5
20926, 5
20933, 5
20934, 5
20937, 5
20938, 5
20939, 5
20941, 5
20944, 5
20943, 5
20948, 5
20949, 5
20950, 5
20951, 5
20952, 5
20955, 5
20956, 5
20957, 5
20959, 5
20958, 5
20960, 5
20965, 5
20966, 5
20975, 5
20998, 5
21009, 5
21017, 5
21021, 5
21028, 5
21032, 5
21041, 5
21048, 5
21053, 5
21057, 5
21059, 5
21058, 5
21062, 5
21066, 5
21067, 5
21068, 5
21070, 5
21069, 5
21071, 5
21079, 5
21086, 5
21087, 5
21094, 5
21095, 5
21105, 5
21107, 5
21125, 5
21127, 5
21128, 5
21131, 5
21134, 5
21135, 5
21137, 5
21145, 5
21149, 5
21153, 5
21164, 5
21162, 5
21166, 5
21165, 5
21168, 5
21175, 5
21178, 5
21180, 5
21181, 5
21182, 5
21184, 5
21185, 5
21186, 5
21187, 5
21188, 5
21189, 5
21190, 5
21191, 5
21192, 5
21193, 5
21195, 5
21194, 5
21196, 5
21197, 5
21199, 5
21202, 5
21206, 5
21209, 5
21211, 5
21210, 5
21213, 5
21212, 5
21216, 5
21217, 5
21225, 5
21230, 5
21231, 5
21232, 5
21236, 5
21239, 5
21240, 5
21241, 5
21242, 5
21243, 5
21246, 5
21245, 5
21247, 5
21248, 5
21255, 5
21254, 5
21258, 5
21263, 5
21264, 5
21270, 5
21273, 5
21274, 5
21277, 5
21276, 5
21278, 5
21279, 5
21280, 5
21281, 5
21282, 5
21283, 5
21284, 5
21289, 5
21290, 5
21294, 5
21293, 5
21297, 5
21298, 5
21296, 5
21300, 5
21304, 5
21307, 5
21310, 5
21311, 5
21319, 5
21320, 5
21321, 5
21322, 5
21323, 5
21324, 5
21327, 5
21328, 5
21329, 5
21330, 5
21333, 5
21337, 5
21338, 5
21345, 5
21348, 5
21349, 5
21350, 5
21351, 5
21352, 5
21364, 5
21368, 5
21370, 5
21371, 5
21373, 5
21372, 5
21380, 5
21381, 5
21384, 5
21385, 5
21386, 5
21387, 5
21388, 5
21390, 5
21392, 5
21391, 5
21393, 5
21394, 5
21396, 5
21395, 5
21397, 5
21398, 5
21399, 5
21400, 5
21401, 5
21402, 5
21403, 5
21405, 5
21404, 5
21407, 5
21406, 5
21408, 5
21409, 5
21410, 5
21411, 5
21412, 5
21413, 5
21416, 5
21417, 5
21418, 5
21419, 5
21420, 5
21423, 5
21429, 5
21430, 5
21431, 5
21432, 5
21433, 5
21434, 5
21436, 5
21437, 5
21439, 5
21442, 5
21443, 5
21445, 5
21446, 5
21449, 5
21447, 5
21451, 5
21452, 5
21458, 5
21460, 5
21461, 5
21462, 5
21464, 5
21466, 5
21469, 5
21468, 5
21470, 5
21471, 5
21472, 5
21473, 5
21474, 5
21475, 5
21476, 5
21478, 5
21477, 5
21479, 5
21481, 5
21480, 5
21482, 5
21489, 5
21491, 5
21492, 5
21496, 5
21497, 5
21501, 5
21503, 5
21507, 5
21508, 5
21510, 5
21511, 5
21512, 5
21513, 5
21514, 5
21515, 5
21516, 5
21519, 5
21521, 5
21522, 5
21525, 5
21523, 5
21524, 5
21526, 5
21530, 5
21531, 5
21532, 5
21537, 5
21538, 5
21541, 5
21542, 5
21544, 5
21560, 5
21565, 5
21566, 5
21568, 5
21576, 5
21583, 5
21587, 5
21591, 5
21594, 5
21597, 5
21611, 5
21612, 5
21614, 5
21613, 5
21632, 5
21643, 5
21660, 5
21668, 5
21671, 5
21675, 5
21679, 5
21680, 5
21683, 5
21688, 5
21691, 5
21698, 5
21699, 5
21700, 5
21710, 5
21724, 5
21725, 5
21727, 5
21730, 5
21729, 5
21728, 5
21726, 5
21731, 5
21733, 5
21736, 5
21742, 5
21743, 5
21744, 5
21746, 5
21752, 5
21753, 5
21757, 5
21759, 5
21764, 5
21765, 5
21776, 5
21795, 5
21801, 5
21804, 5
21805, 5
21806, 5
21810, 5
21813, 5
21821, 5
21822, 5
21823, 5
21833, 5
21837, 5
21845, 5
21846, 5
21847, 5
21848, 5
21849, 5
21850, 5
21862, 5
21863, 5
21865, 5
21866, 5
21869, 5
21867, 5
21875, 5
21876, 5
21861, 5
21881, 5
21884, 5
21885, 5
21887, 5
21889, 5
21882, 5
21890, 5
21897, 5
21899, 5
21907, 5
21909, 5
21919, 5
21920, 5
21925, 5
21929, 5
21930, 5
21935, 5
21936, 5
21937, 5
21938, 5
21939, 5
21941, 5
21942, 5
21943, 5
21945, 5
21950, 5
21949, 5
21951, 5
21952, 5
21953, 5
21956, 5
21959, 5
21965, 5
21969, 5
21970, 5
21976, 5
21977, 5
21978, 5
21981, 5
21982, 5
21983, 5
21989, 5
21990, 5
21991, 5
21992, 5
22000, 5
22001, 5
22002, 5
22004, 5
22018, 5
22019, 5
22024, 5
22025, 5
22027, 5
22036, 5
22076, 5
22077, 5
22078, 5
22085, 5
22086, 5
22092, 5
22096, 5
22098, 5
22099, 5
22100, 5
22106, 5
22107, 5
22108, 5
22117, 5
22127, 5
22128, 5
22135, 5
22136, 5
22137, 5
22138, 5
22140, 5
22153, 5
22164, 5
22165, 5
22168, 5
22171, 5
22172, 5
22173, 5
22175, 5
22176, 5
22177, 5
22178, 5
22179, 5
22181, 5
22180, 5
22182, 5
22184, 5
22183, 5
22187, 5
22190, 5
22191, 5
22192, 5
22195, 5
22198, 5
22199, 5
22204, 5
22209, 5
22211, 5
22212, 5
22227, 5
22228, 5
22231, 5
22237, 5
22239, 5
22240, 5
22219, 5
22248, 5
22249, 5
22263, 5
22265, 5
22273, 5
22274, 5
22280, 5
22281, 5
22282, 5
22286, 5
22287, 5
22288, 5
22290, 5
22292, 5
22295, 5
22296, 5
22297, 5
22298, 5
22301, 5
22308, 5
22313, 5
22411, 5
22417, 5
22418, 5
22419, 5
22420, 5
22421, 5
22422, 5
22423, 5
22424, 5
22425, 5
22426, 5
22427, 5
22428, 5
22429, 5
22430, 5
22431, 5
22432, 5
22433, 5
22435, 5
22434, 5
22436, 5
22437, 5
22438, 5
22440, 5
22441, 5
22439, 5
22442, 5
22444, 5
22443, 5
22445, 5
22446, 5
22447, 5
22448, 5
22449, 5
22451, 5
22450, 5
22452, 5
22457, 5
22455, 5
22463, 5
22464, 5
22485, 5
22490, 5
22489, 5
22492, 5
22491, 5
22493, 5
22497, 5
22500, 5
22498, 5
22508, 5
22510, 5
22512, 5
22515, 5
22517, 5
22518, 5
22525, 5
22527, 5
22533, 5
22534, 5
22541, 5
22549, 5
22550, 5
22551, 5
22554, 5
22556, 5
22557, 5
22560, 5
22561, 5
22562, 5
22563, 5
22564, 5
22568, 5
22570, 5
22572, 5
22581, 5
22587, 5
22588, 5
22590, 5
22591, 5
22592, 5
22604, 5
22614, 5
22619, 5
22621, 5
22620, 5
22622, 5
22623, 5
22624, 5
22628, 5
22642, 5
22644, 5
22643, 5
22646, 5
22648, 5
22664, 5
22675, 5
22679, 5
22681, 5
22680, 5
22682, 5
22684, 5
22689, 5
22691, 5
22690, 5
22693, 5
22692, 5
22694, 5
22696, 5
22697, 5
22698, 5
22699, 5
22711, 5
22713, 5
22729, 5
22730, 5
22731, 5
22752, 5
22762, 5
22763, 5
22764, 5
22765, 5
22770, 5
22771, 5
22775, 5
22779, 5
22769, 5
22785, 5
22786, 5
22787, 5
22789, 5
22788, 5
22792, 5
22776, 5
22780, 5
22811, 5
22808, 5
22832, 5
22845, 5
22859, 5
22862, 5
22866, 5
22867, 5
22868, 5
22872, 5
22874, 5
22879, 5
22878, 5
22895, 5
22896, 5
22903, 5
22904, 5
22905, 5
22906, 5
22907, 5
22914, 5
22921, 5
22952, 5
22961, 5
22965, 5
22968, 5
22974, 5
22978, 5
22984, 5
22994, 5
22998, 5
22999, 5
23003, 5
23004, 5
23002, 5
23011, 5
23012, 5
23013, 5
23017, 5
23019, 5
23021, 5
23024, 5
23025, 5
23029, 5
23031, 5
23030, 5
23038, 5
23042, 5
23044, 5
23047, 5
23056, 5
23062, 5
23063, 5
23064, 5
23061, 5
23065, 5
23074, 5
23075, 5
23078, 5
23101, 5
23108, 5
23109, 5
23118, 5
23122, 5
23129, 5
23131, 5
23132, 5
23143, 5
23144, 5
23145, 5
23150, 5
23164, 5
23166, 5
23168, 5
23172, 5
23186, 5
23188, 5
23189, 5
23190, 5
23191, 5
23198, 5
23208, 5
23213, 5
23220, 5
23222, 5
23241, 5
23242, 5
23243, 5
23244, 5
23248, 5
23253, 5
23254, 5
23255, 5
23256, 5
23257, 5
23258, 5
23264, 5
23265, 5
23270, 5
23274, 5
23287, 5
23290, 5
23302, 5
23303, 5
23304, 5
23305, 5
23306, 5
23307, 5
23309, 5
23308, 5
23310, 5
23311, 5
23312, 5
23313, 5
23315, 5
23321, 5
23323, 5
23327, 5
23328, 5
23329, 5
23330, 5
23331, 5
23332, 5
23333, 5
23334, 5
23342, 5
23340, 5
23341, 5
23343, 5
23344, 5
23345, 5
23346, 5
23347, 5
23348, 5
23349, 5
23350, 5
23351, 5
23352, 5
23353, 5
23354, 5
23355, 5
23356, 5
23357, 5
23358, 5
23361, 5
23365, 5
23366, 5
23367, 5
23368, 5
23370, 5
23369, 5
23371, 5
23372, 5
23374, 5
23375, 5
23373, 5
23377, 5
23378, 5
23379, 5
23380, 5
23376, 5
23381, 5
23383, 5
23382, 5
23385, 5
23387, 5
23386, 5
23384, 5
23389, 5
23390, 5
23391, 5
23392, 5
23393, 5
23394, 5
23395, 5
23396, 5
23397, 5
23398, 5
23399, 5
23400, 5
23401, 5
23402, 5
23403, 5
23388, 5
23404, 5
23410, 5
23419, 5
23418, 5
23420, 5
23438, 5
23439, 5
23440, 5
23453, 5
23461, 5
23464, 5
23466, 5
23472, 5
23475, 5
23482, 5
23483, 5
23484, 5
23485, 5
23491, 5
23492, 5
23496, 5
23498, 5
23499, 5
23503, 5
23504, 5
23508, 5
23510, 5
23511, 5
23518, 5
23522, 5
23526, 5
23528, 5
23529, 5
23530, 5
23539, 5
23540, 5
23542, 5
23544, 5
23568, 5
23570, 5
23569, 5
23575, 5
23596, 5
23597, 5
23600, 5
23609, 5
23610, 5
23611, 5
23612, 5
23613, 5
23614, 5
23616, 5
23617, 5
23619, 5
23618, 5
23615, 5
23621, 5
23620, 5
23622, 5
23623, 5
23627, 5
23628, 5
23629, 5
23631, 5
23630, 5
23633, 5
23634, 5
23635, 5
23636, 5
23638, 5
23660, 5
23668, 5
23675, 5
23686, 5
23687, 5
23688, 5
23690, 5
23691, 5
23694, 5
23698, 5
23704, 5
23708, 5
23720, 5
23722, 5
23735, 5
23736, 5
23737, 5
23738, 5
23739, 5
23740, 5
23741, 5
23747, 5
23750, 5
23758, 5
23761, 5
23770, 5
23776, 5
23777, 5
23778, 5
23779, 5
23781, 5
23793, 5
23803, 5
23806, 5
23807, 5
23810, 5
23813, 5
23815, 5
23814, 5
23811, 5
23818, 5
23824, 5
23825, 5
23826, 5
23827, 5
23832, 5
23833, 5
23834, 5
23837, 5
23836, 5
23840, 5
23844, 5
23848, 5
23850, 5
23851, 5
23852, 5
23853, 5
23857, 5
23861, 5
23862, 5
23864, 5
23869, 5
23871, 5
23872, 5
23874, 5
23875, 5
23886, 5
23887, 5
23889, 5
23890, 5
23891, 5
23892, 5
23899, 5
23925, 5
23932, 5
23931, 5
23944, 5
23945, 5
23946, 5
23948, 5
23947, 5
23950, 5
23952, 5
23959, 5
23962, 5
23966, 5
4, 6
5, 6
3, 6
6, 6
0, 6
7, 6
2, 6
8, 6
9, 6
10, 6
11, 6
13, 6
14, 6
15, 6
12, 6
16, 6
17, 6
18, 6
20, 6
21, 6
22, 6
23, 6
24, 6
25, 6
26, 6
27, 6
28, 6
29, 6
30, 6
31, 6
32, 6
34, 6
35, 6
33, 6
36, 6
37, 6
39, 6
44, 6
45, 6
46, 6
47, 6
48, 6
50, 6
49, 6
51, 6
53, 6
54, 6
55, 6
56, 6
57, 6
58, 6
59, 6
61, 6
62, 6
64, 6
65, 6
66, 6
67, 6
68, 6
69, 6
70, 6
71, 6
72, 6
74, 6
73, 6
75, 6
76, 6
77, 6
78, 6
79, 6
80, 6
82, 6
83, 6
85, 6
84, 6
86, 6
87, 6
93, 6
92, 6
94, 6
95, 6
96, 6
97, 6
98, 6
99, 6
100, 6
101, 6
103, 6
104, 6
105, 6
107, 6
108, 6
109, 6
110, 6
112, 6
115, 6
118, 6
119, 6
120, 6
121, 6
122, 6
124, 6
128, 6
133, 6
140, 6
143, 6
144, 6
146, 6
152, 6
155, 6
156, 6
157, 6
162, 6
167, 6
169, 6
170, 6
174, 6
180, 6
182, 6
184, 6
185, 6
186, 6
189, 6
191, 6
193, 6
194, 6
196, 6
195, 6
198, 6
199, 6
197, 6
203, 6
200, 6
206, 6
205, 6
209, 6
201, 6
208, 6
204, 6
211, 6
207, 6
210, 6
213, 6
212, 6
216, 6
215, 6
218, 6
219, 6
224, 6
225, 6
223, 6
226, 6
228, 6
229, 6
233, 6
214, 6
234, 6
238, 6
243, 6
245, 6
244, 6
246, 6
249, 6
254, 6
259, 6
263, 6
267, 6
277, 6
281, 6
282, 6
283, 6
287, 6
296, 6
295, 6
297, 6
299, 6
300, 6
303, 6
310, 6
311, 6
313, 6
314, 6
320, 6
321, 6
324, 6
325, 6
326, 6
328, 6
331, 6
333, 6
332, 6
335, 6
336, 6
334, 6
337, 6
338, 6
339, 6
358, 6
361, 6
362, 6
364, 6
365, 6
366, 6
368, 6
367, 6
372, 6
374, 6
376, 6
375, 6
377, 6
378, 6
379, 6
380, 6
383, 6
381, 6
386, 6
387, 6
390, 6
389, 6
392, 6
393, 6
395, 6
396, 6
398, 6
397, 6
400, 6
401, 6
402, 6
404, 6
403, 6
406, 6
405, 6
385, 6
411, 6
416, 6
417, 6
418, 6
422, 6
428, 6
429, 6
432, 6
431, 6
433, 6
434, 6
436, 6
437, 6
440, 6
435, 6
439, 6
443, 6
442, 6
445, 6
444, 6
441, 6
448, 6
446, 6
438, 6
449, 6
451, 6
450, 6
452, 6
453, 6
454, 6
455, 6
456, 6
457, 6
458, 6
459, 6
461, 6
460, 6
465, 6
447, 6
468, 6
470, 6
472, 6
471, 6
474, 6
473, 6
475, 6
485, 6
486, 6
487, 6
489, 6
490, 6
491, 6
492, 6
493, 6
494, 6
496, 6
497, 6
498, 6
500, 6
502, 6
507, 6
509, 6
510, 6
525, 6
526, 6
533, 6
536, 6
537, 6
538, 6
541, 6
545, 6
547, 6
563, 6
565, 6
568, 6
569, 6
570, 6
572, 6
573, 6
574, 6
575, 6
578, 6
579, 6
580, 6
581, 6
582, 6
583, 6
584, 6
585, 6
587, 6
588, 6
589, 6
590, 6
595, 6
594, 6
593, 6
596, 6
597, 6
598, 6
599, 6
600, 6
601, 6
603, 6
604, 6
606, 6
607, 6
608, 6
609, 6
613, 6
614, 6
615, 6
616, 6
617, 6
619, 6
626, 6
629, 6
630, 6
632, 6
631, 6
633, 6
634, 6
635, 6
637, 6
638, 6
640, 6
642, 6
639, 6
650, 6
648, 6
657, 6
656, 6
658, 6
660, 6
674, 6
673, 6
671, 6
678, 6
679, 6
681, 6
680, 6
677, 6
682, 6
683, 6
684, 6
685, 6
686, 6
688, 6
691, 6
690, 6
697, 6
698, 6
702, 6
703, 6
705, 6
707, 6
708, 6
709, 6
710, 6
711, 6
712, 6
713, 6
716, 6
721, 6
722, 6
723, 6
724, 6
725, 6
727, 6
728, 6
729, 6
730, 6
731, 6
732, 6
733, 6
738, 6
739, 6
753, 6
754, 6
757, 6
758, 6
762, 6
764, 6
765, 6
760, 6
763, 6
759, 6
767, 6
769, 6
768, 6
771, 6
770, 6
772, 6
773, 6
774, 6
777, 6
780, 6
784, 6
786, 6
785, 6
789, 6
790, 6
792, 6
794, 6
796, 6
799, 6
802, 6
805, 6
806, 6
810, 6
761, 6
812, 6
815, 6
818, 6
820, 6
821, 6
823, 6
824, 6
825, 6
827, 6
829, 6
830, 6
834, 6
837, 6
838, 6
839, 6
842, 6
845, 6
848, 6
849, 6
850, 6
853, 6
855, 6
856, 6
861, 6
864, 6
865, 6
866, 6
867, 6
869, 6
870, 6
871, 6
873, 6
879, 6
881, 6
883, 6
898, 6
900, 6
901, 6
902, 6
903, 6
905, 6
906, 6
908, 6
907, 6
909, 6
911, 6
910, 6
913, 6
912, 6
914, 6
915, 6
916, 6
917, 6
922, 6
925, 6
926, 6
927, 6
928, 6
929, 6
930, 6
931, 6
932, 6
933, 6
935, 6
938, 6
940, 6
949, 6
950, 6
953, 6
957, 6
958, 6
959, 6
960, 6
961, 6
964, 6
966, 6
967, 6
970, 6
974, 6
975, 6
978, 6
979, 6
982, 6
984, 6
985, 6
983, 6
986, 6
989, 6
990, 6
992, 6
993, 6
994, 6
995, 6
996, 6
998, 6
1000, 6
1002, 6
1003, 6
1005, 6
1010, 6
1009, 6
1012, 6
1014, 6
1015, 6
1016, 6
1018, 6
1020, 6
1021, 6
1022, 6
1023, 6
1024, 6
1026, 6
1027, 6
1031, 6
1032, 6
1034, 6
1033, 6
1035, 6
1036, 6
1037, 6
1038, 6
1039, 6
1040, 6
1041, 6
1042, 6
1043, 6
1045, 6
1046, 6
1047, 6
1048, 6
1049, 6
1051, 6
1050, 6
1052, 6
1053, 6
1055, 6
1059, 6
1060, 6
1063, 6
1064, 6
1065, 6
1066, 6
1068, 6
1069, 6
1070, 6
1072, 6
1073, 6
1075, 6
1076, 6
1077, 6
1080, 6
1083, 6
1086, 6
1087, 6
1088, 6
1090, 6
1099, 6
1101, 6
1103, 6
1110, 6
1112, 6
1113, 6
1119, 6
1125, 6
1127, 6
1131, 6
1133, 6
1134, 6
1124, 6
1135, 6
1142, 6
1146, 6
1148, 6
1153, 6
1154, 6
1155, 6
1157, 6
1158, 6
1161, 6
1169, 6
1190, 6
1191, 6
1192, 6
1193, 6
1194, 6
1196, 6
1195, 6
1198, 6
1199, 6
1202, 6
1201, 6
1203, 6
1206, 6
1213, 6
1214, 6
1215, 6
1216, 6
1217, 6
1219, 6
1222, 6
1223, 6
1221, 6
1225, 6
1227, 6
1228, 6
1229, 6
1231, 6
1232, 6
1233, 6
1235, 6
1239, 6
1238, 6
1240, 6
1241, 6
1242, 6
1243, 6
1244, 6
1245, 6
1246, 6
1248, 6
1252, 6
1253, 6
1254, 6
1255, 6
1257, 6
1258, 6
1260, 6
1259, 6
1262, 6
1263, 6
1264, 6
1265, 6
1268, 6
1267, 6
1270, 6
1271, 6
1269, 6
1273, 6
1276, 6
1275, 6
1278, 6
1280, 6
1281, 6
1282, 6
1284, 6
1283, 6
1285, 6
1286, 6
1287, 6
1288, 6
1290, 6
1292, 6
1291, 6
1294, 6
1293, 6
1295, 6
1296, 6
1297, 6
1300, 6
1299, 6
1301, 6
1302, 6
1305, 6
1306, 6
1307, 6
1310, 6
1311, 6
1312, 6
1313, 6
1314, 6
1316, 6
1318, 6
1319, 6
1320, 6
1321, 6
1322, 6
1324, 6
1326, 6
1327, 6
1328, 6
1330, 6
1331, 6
1332, 6
1334, 6
1337, 6
1345, 6
1344, 6
1346, 6
1347, 6
1348, 6
1350, 6
1351, 6
1352, 6
1355, 6
1354, 6
1356, 6
1362, 6
1365, 6
1367, 6
1368, 6
1369, 6
1371, 6
1370, 6
1372, 6
1376, 6
1377, 6
1375, 6
1373, 6
1381, 6
1383, 6
1384, 6
1386, 6
1390, 6
1392, 6
1394, 6
1395, 6
1398, 6
1399, 6
1401, 6
1403, 6
1404, 6
1405, 6
1406, 6
1407, 6
1411, 6
1414, 6
1415, 6
1416, 6
1418, 6
1420, 6
1422, 6
1425, 6
1427, 6
1428, 6
1434, 6
1435, 6
1439, 6
1441, 6
1445, 6
1449, 6
1464, 6
1465, 6
1466, 6
1467, 6
1468, 6
1469, 6
1473, 6
1475, 6
1477, 6
1478, 6
1479, 6
1481, 6
1482, 6
1484, 6
1485, 6
1486, 6
1494, 6
1497, 6
1500, 6
1501, 6
1504, 6
1508, 6
1507, 6
1509, 6
1510, 6
1511, 6
1512, 6
1513, 6
1515, 6
1518, 6
1522, 6
1526, 6
1530, 6
1529, 6
1531, 6
1533, 6
1535, 6
1537, 6
1538, 6
1539, 6
1540, 6
1545, 6
1544, 6
1546, 6
1548, 6
1553, 6
1555, 6
1562, 6
1566, 6
1572, 6
1570, 6
1571, 6
1573, 6
1577, 6
1578, 6
1586, 6
1587, 6
1603, 6
1604, 6
1606, 6
1607, 6
1608, 6
1610, 6
1611, 6
1612, 6
1621, 6
1623, 6
1626, 6
1627, 6
1625, 6
1633, 6
1640, 6
1641, 6
1642, 6
1644, 6
1647, 6
1646, 6
1649, 6
1650, 6
1651, 6
1652, 6
1653, 6
1657, 6
1658, 6
1662, 6
1665, 6
1663, 6
1666, 6
1667, 6
1668, 6
1669, 6
1670, 6
1671, 6
1672, 6
1674, 6
1673, 6
1677, 6
1686, 6
1688, 6
1690, 6
1692, 6
1695, 6
1694, 6
1698, 6
1699, 6
1703, 6
1705, 6
1706, 6
1709, 6
1710, 6
1713, 6
1712, 6
1714, 6
1711, 6
1717, 6
1716, 6
1715, 6
1718, 6
1720, 6
1722, 6
1725, 6
1726, 6
1727, 6
1728, 6
1729, 6
1731, 6
1730, 6
1735, 6
1736, 6
1738, 6
1742, 6
1743, 6
1744, 6
1746, 6
1753, 6
1754, 6
1763, 6
1775, 6
1782, 6
1783, 6
1784, 6
1785, 6
1789, 6
1793, 6
1794, 6
1795, 6
1796, 6
1797, 6
1799, 6
1802, 6
1801, 6
1803, 6
1804, 6
1807, 6
1810, 6
1808, 6
1811, 6
1814, 6
1815, 6
1819, 6
1821, 6
1823, 6
1824, 6
1825, 6
1827, 6
1832, 6
1833, 6
1835, 6
1834, 6
1836, 6
1838, 6
1841, 6
1842, 6
1839, 6
1843, 6
1847, 6
1849, 6
1854, 6
1855, 6
1860, 6
1863, 6
1864, 6
1866, 6
1867, 6
1868, 6
1869, 6
1872, 6
1871, 6
1873, 6
1876, 6
1877, 6
1881, 6
1880, 6
1882, 6
1884, 6
1883, 6
1885, 6
1888, 6
1887, 6
1892, 6
1898, 6
1899, 6
1912, 6
1913, 6
1915, 6
1916, 6
1918, 6
1920, 6
1919, 6
1922, 6
1924, 6
1923, 6
1925, 6
1926, 6
1927, 6
1931, 6
1932, 6
1934, 6
1935, 6
1933, 6
1936, 6
1938, 6
1942, 6
1952, 6
1953, 6
1954, 6
1955, 6
1958, 6
1960, 6
1961, 6
1962, 6
1964, 6
1965, 6
1969, 6
1970, 6
1972, 6
1971, 6
1974, 6
1973, 6
1977, 6
1975, 6
1978, 6
1979, 6
1980, 6
1982, 6
1984, 6
1981, 6
1983, 6
1985, 6
1991, 6
1994, 6
1996, 6
1995, 6
1997, 6
1999, 6
1998, 6
2003, 6
2004, 6
2008, 6
2010, 6
2009, 6
2011, 6
2012, 6
2013, 6
2016, 6
2017, 6
2018, 6
2019, 6
2020, 6
2021, 6
2023, 6
2022, 6
2024, 6
2026, 6
2025, 6
2027, 6
2028, 6
2029, 6
2030, 6
2032, 6
2031, 6
2033, 6
2035, 6
2038, 6
2039, 6
2042, 6
2044, 6
2045, 6
2048, 6
2050, 6
2051, 6
2052, 6
2053, 6
2058, 6
2057, 6
2059, 6
2060, 6
2061, 6
2062, 6
2063, 6
2065, 6
2098, 6
2133, 6
2137, 6
2138, 6
2139, 6
2140, 6
2141, 6
2144, 6
2143, 6
2142, 6
2145, 6
2146, 6
2147, 6
2148, 6
2150, 6
2149, 6
2151, 6
2152, 6
2153, 6
2154, 6
2155, 6
2156, 6
2157, 6
2158, 6
2161, 6
2159, 6
2160, 6
2162, 6
2163, 6
2165, 6
2166, 6
2167, 6
2168, 6
2169, 6
2170, 6
2171, 6
2172, 6
2173, 6
2176, 6
2177, 6
2188, 6
2192, 6
2193, 6
2199, 6
2204, 6
2203, 6
2206, 6
2209, 6
2211, 6
2215, 6
2214, 6
2216, 6
2218, 6
2217, 6
2219, 6
2220, 6
2222, 6
2223, 6
2231, 6
2233, 6
2234, 6
2236, 6
2239, 6
2240, 6
2242, 6
2270, 6
2274, 6
2276, 6
2275, 6
2277, 6
2278, 6
2279, 6
2280, 6
2282, 6
2281, 6
2283, 6
2284, 6
2285, 6
2287, 6
2286, 6
2288, 6
2289, 6
2291, 6
2294, 6
2300, 6
2302, 6
2304, 6
2311, 6
2312, 6
2322, 6
2327, 6
2325, 6
2326, 6
2328, 6
2329, 6
2331, 6
2334, 6
2337, 6
2339, 6
2338, 6
2341, 6
2344, 6
2348, 6
2347, 6
2356, 6
2357, 6
2358, 6
2359, 6
2360, 6
2361, 6
2362, 6
2363, 6
2364, 6
2365, 6
2366, 6
2367, 6
2368, 6
2372, 6
2369, 6
2374, 6
2370, 6
2377, 6
2375, 6
2380, 6
2378, 6
2382, 6
2384, 6
2383, 6
2387, 6
2388, 6
2393, 6
2394, 6
2381, 6
2395, 6
2396, 6
2397, 6
2398, 6
2399, 6
2403, 6
2405, 6
2404, 6
2406, 6
2407, 6
2410, 6
2412, 6
2413, 6
2415, 6
2414, 6
2416, 6
2417, 6
2418, 6
2431, 6
2430, 6
2432, 6
2434, 6
2433, 6
2435, 6
2437, 6
2438, 6
2439, 6
2436, 6
2440, 6
2441, 6
2442, 6
2443, 6
2445, 6
2444, 6
2446, 6
2447, 6
2451, 6
2452, 6
2453, 6
2455, 6
2456, 6
2457, 6
2458, 6
2461, 6
2460, 6
2462, 6
2463, 6
2465, 6
2467, 6
2469, 6
2470, 6
2471, 6
2472, 6
2474, 6
2476, 6
2477, 6
2478, 6
2480, 6
2479, 6
2481, 6
2482, 6
2483, 6
2484, 6
2485, 6
2486, 6
2487, 6
2488, 6
2489, 6
2490, 6
