average Silhouette Value = nan

nFID			silhouette_val
14882			nan
14883			nan
14884			0.352932
14885			nan
14886			nan
14887			0.292505
14888			0.233955
14889			nan
14890			nan
14891			nan
14892			-0.280371
14893			nan
14894			nan
14895			nan
14896			nan
14897			0.432495
14898			0.327278
14899			nan
14900			nan
14901			nan
14902			0.255928
14903			0.435323
14904			-0.232226
14905			nan
14906			nan
14907			0.240661
14908			nan
14909			0.257096
14910			0.038780
14911			nan
14912			nan
14913			nan
14914			nan
14915			nan
14916			nan
14917			nan
14918			nan
14919			nan
14920			nan
14921			0.014467
14922			nan
14923			-0.307965
14924			nan
14925			nan
14926			nan
14927			nan
14928			nan
14929			nan
14930			nan
14931			nan
14932			nan
14933			nan
14934			nan
14935			nan
14936			nan
14937			nan
14938			nan
14939			nan
14940			nan
14941			nan
14942			nan
14943			nan
14944			nan
14945			nan
14946			nan
14947			nan
14948			nan
14949			nan
14950			nan
14951			0.114323
14952			nan
14953			nan
14954			0.249316
14955			0.016202
14956			0.483004
14957			nan
14958			nan
14959			nan
14960			nan
14961			0.407655
14962			0.016966
14963			nan
14964			nan
14965			nan
14966			nan
14967			nan
14968			nan
14969			nan
14970			-0.292464
14971			-0.153505
14972			nan
14973			nan
14974			nan
14975			nan
14976			nan
14977			nan
14978			0.091889
14979			nan
14980			nan
14981			nan
14982			nan
14983			nan
14984			nan
14985			nan
14986			-0.126335
14987			0.245550
14988			nan
14989			nan
14990			nan
14991			-0.134147
14992			-0.068962
14993			-0.102744
14994			nan
14995			nan
14996			-0.156592
14997			-0.249007
14998			nan
14999			nan
15000			-0.166922
15001			-0.348940
15002			nan
15003			nan
15004			nan
15005			nan
15006			nan
15007			nan
15008			nan
15009			nan
15010			nan
15011			nan
15012			nan
15013			nan
15014			nan
15015			nan
15016			nan
15017			nan
15018			nan
15019			nan
15020			nan
15021			nan
15022			nan
15023			nan
15024			nan
15025			nan
15026			nan
15027			-0.196545
15028			nan
15029			0.380697
15030			nan
15031			nan
15032			nan
15033			nan
15034			nan
15035			nan
15036			-0.236979
15037			nan
15038			nan
15039			nan
15040			nan
15041			nan
15042			nan
15043			0.353275
15044			nan
15045			nan
15046			nan
15047			nan
15048			nan
15049			nan
15050			-0.221761
15051			0.465935
15052			nan
15053			-0.004429
15054			nan
15055			-0.174954
15056			-0.151012
15057			-0.379836
15058			nan
15059			nan
15060			nan
15061			nan
15062			nan
15063			-0.053485
15064			nan
15065			nan
15066			-0.231621
15067			nan
15068			-0.221721
15069			nan
15070			nan
15071			nan
15072			nan
15073			nan
15074			0.261629
15075			nan
15076			nan
15077			nan
15078			nan
15079			nan
15080			nan
15081			0.443379
15082			nan
15083			nan
15084			-0.143360
15085			nan
15086			-0.183354
15087			0.248866
15088			0.102412
15089			0.317798
15090			nan
15091			nan
15092			0.278094
15093			nan
15094			-0.260969
15095			0.274760
15096			0.406785
15097			0.195894
15098			nan
15099			nan
15100			nan
15101			0.447294
15102			nan
15103			0.454190
15104			nan
15105			nan
15106			nan
15107			nan
15108			nan
15109			nan
15110			nan
15111			-0.173622
15112			nan
15113			nan
15114			nan
15115			nan
15116			nan
15117			nan
15118			-0.375963
15119			nan
15120			0.293411
15121			nan
15122			0.201339
15123			0.502903
15124			nan
15125			0.283458
15126			nan
15127			0.441515
15128			0.430408
15129			nan
15130			nan
15131			nan
15132			nan
15133			0.455177
15134			0.014796
15135			nan
15136			nan
15137			0.061717
15138			0.123850
15139			nan
15140			nan
15141			-0.153954
15142			0.047017
15143			nan
15144			0.488890
15145			0.230804
15146			0.434910
15147			0.111915
15148			0.171102
15149			0.359936
15150			0.393337
15151			-0.230400
15152			0.144430
15153			nan
15154			0.087737
15155			0.228672
15156			nan
15157			0.327552
15158			0.344147
15159			nan
15160			nan
15161			-0.285523
15162			0.400633
15163			nan
15164			0.483270
15165			0.253781
15166			0.232512
15167			0.545277
15168			0.290472
15169			0.126586
15170			-0.054451
15171			nan
15172			0.260616
15173			0.141862
15174			0.522336
15175			-0.316648
15176			0.481050
15177			nan
15178			nan
15179			-0.297502
15180			0.369210
15181			0.465960
15182			-0.370861
15183			nan
15184			-0.197077
15185			nan
15186			0.239838
15187			0.325326
15188			nan
15189			0.212114
15190			nan
15191			-0.278640
15192			nan
15193			nan
15194			0.323698
15195			0.333660
15196			nan
15197			nan
15198			nan
15199			nan
15200			-0.158813
15201			nan
15202			nan
15203			-0.300016
15204			0.126613
15205			0.436033
15206			-0.073819
15207			0.132609
15208			0.125228
15209			nan
15210			-0.274487
15211			nan
15212			nan
15213			nan
15214			-0.078427
15215			-0.017359
15216			0.298441
15217			nan
15218			nan
15219			0.158039
15220			nan
15221			0.410486
15222			0.307443
15223			nan
15224			nan
15225			nan
15226			0.218927
15227			nan
15228			0.086007
15229			nan
15230			0.293104
15231			nan
15232			0.397743
15233			0.171588
15234			0.382396
15235			nan
15236			0.409100
15237			0.468762
15238			0.359590
15239			0.346270
15240			0.300941
15241			nan
15242			0.280648
15243			0.103597
15244			nan
15245			nan
15246			0.415926
15247			-0.305947
15248			nan
15249			nan
15250			nan
15251			nan
15252			-0.327850
15253			nan
15254			nan
15255			nan
15256			nan
15257			nan
15258			-0.232968
15259			0.487530
15260			nan
15261			-0.172805
15262			-0.186122
15263			nan
15264			nan
15265			nan
15266			nan
15267			0.132933
15268			0.332390
15269			-0.127829
15270			-0.322390
15271			-0.049170
15272			0.162743
15273			-0.288488
15274			-0.323566
15275			nan
15276			-0.268179
15277			nan
15278			-0.215204
15279			0.153395
15280			nan
15281			nan
15282			0.487202
15283			nan
15284			0.487174
15285			nan
15286			nan
15287			nan
15288			nan
15289			nan
15290			0.505638
15291			nan
15292			nan
15293			nan
15294			0.474944
15295			nan
15296			nan
15297			nan
15298			0.412797
15299			nan
15300			nan
15301			nan
15302			nan
15303			nan
15304			nan
15305			-0.089480
15306			-0.264649
15307			-0.255108
15308			nan
15309			nan
15310			-0.383429
15311			nan
15312			nan
15313			0.310835
15314			-0.382937
15315			-0.148825
15316			nan
15317			0.091510
15318			-0.279043
15319			0.271651
15320			nan
15321			nan
15322			nan
15323			0.396320
15324			nan
15325			-0.397986
15326			0.112461
15327			-0.235931
15328			-0.246577
15329			-0.230716
15330			nan
15331			0.138950
15332			0.130453
15333			-0.254029
15334			0.322655
15335			nan
15336			nan
15337			0.459223
15338			nan
15339			nan
15340			-0.065341
15341			nan
15342			nan
15343			0.503969
15344			0.274642
15345			0.355447
15346			-0.265485
15347			0.388151
15348			nan
15349			nan
15350			0.498746
15351			nan
15352			-0.163935
15353			nan
15354			nan
15355			nan
15356			0.172791
15357			0.418002
15358			-0.110650
15359			nan
15360			nan
15361			0.213465
15362			0.182676
15363			-0.177015
15364			nan
15365			nan
15366			0.331084
15367			nan
15368			nan
15369			nan
15370			0.519433
15371			nan
15372			nan
15373			nan
15374			-0.028511
15375			nan
15376			nan
15377			0.360930
15378			nan
15379			nan
15380			nan
15381			nan
15382			0.201997
15383			-0.071136
15384			nan
15385			nan
15386			nan
15387			0.100762
15388			-0.249357
15389			0.070462
15390			nan
15391			-0.229226
15392			0.293113
15393			-0.074032
15394			nan
15395			0.191698
15396			nan
15397			nan
15398			nan
15399			nan
15400			-0.179096
15401			0.160339
15402			nan
15403			0.144923
15404			-0.217707
15405			nan
15406			nan
15407			0.452924
15408			nan
15409			0.491444
15410			nan
15411			nan
15412			nan
15413			nan
15414			-0.228201
15415			0.459123
15416			nan
15417			0.531562
15418			0.527835
15419			0.530384
15420			0.471381
15421			0.477620
15422			0.481917
15423			0.509335
15424			0.462689
15425			0.444733
15426			0.484853
15427			0.405702
15428			nan
15429			0.467029
15430			nan
15431			nan
15432			0.486222
15433			0.411951
15434			0.452258
15435			0.445000
15436			0.391865
15437			nan
15438			nan
15439			0.313658
15440			0.215923
15441			0.195484
15442			nan
15443			nan
15444			nan
15445			nan
15446			nan
15447			nan
15448			nan
15449			nan
15450			nan
15451			nan
15452			nan
15453			nan
15454			nan
15455			nan
15456			nan
15457			nan
15458			0.346529
15459			nan
15460			nan
15461			-0.060304
15462			-0.138505
15463			0.109315
15464			-0.052365
15465			0.384382
15466			0.401597
15467			0.405586
15468			0.356576
15469			0.340250
15470			0.321360
15471			0.160106
15472			0.176384
15473			0.198525
15474			0.197394
15475			0.211399
15476			0.106635
15477			0.054630
15478			0.212208
15479			0.259336
15480			0.409117
15481			-0.329324
15482			nan
15483			-0.087125
15484			0.377974
15485			-0.217313
15486			0.091301
15487			nan
15488			nan
15489			nan
15490			nan
15491			0.300024
15492			nan
15493			0.305326
15494			nan
15495			-0.202992
15496			-0.074320
15497			0.122747
15498			0.343500
15499			-0.149074
15500			-0.040435
15501			0.033135
15502			nan
15503			0.123099
15504			-0.324640
15505			0.191040
15506			0.195200
15507			0.350561
15508			nan
15509			-0.279756
15510			nan
15511			nan
15512			-0.012213
15513			nan
15514			0.386642
15515			-0.022173
15516			nan
15517			0.386365
15518			nan
15519			-0.015572
15520			-0.000933
15521			0.196648
15522			nan
15523			0.062345
15524			nan
15525			0.145603
15526			0.108794
15527			0.261902
15528			0.082442
15529			nan
15530			0.210398
15531			0.291343
15532			nan
15533			nan
15534			-0.205916
15535			nan
15536			-0.041474
15537			0.230314
15538			nan
15539			-0.015007
15540			nan
15541			nan
15542			nan
15543			-0.104661
15544			0.178824
15545			0.327404
15546			-0.320998
15547			nan
15548			0.211439
15549			0.221180
15550			nan
15551			nan
15552			nan
15553			0.121557
15554			nan
15555			-0.347736
15556			nan
15557			0.269660
15558			0.197674
15559			-0.020103
15560			0.134053
15561			0.138385
15562			0.135352
15563			0.260736
15564			-0.019441
15565			nan
15566			-0.085449
15567			0.196467
15568			0.255096
15569			0.428422
15570			-0.353318
15571			0.087963
15572			nan
15573			-0.291026
15574			0.090809
15575			0.263890
15576			-0.097521
15577			-0.038553
15578			0.320820
15579			0.173390
15580			0.257409
15581			0.191753
15582			nan
15583			-0.070003
15584			-0.037197
15585			nan
15586			nan
15587			0.220362
15588			0.238543
15589			nan
15590			0.052653
15591			nan
15592			nan
15593			-0.090699
15594			nan
15595			-0.286750
15596			0.229373
15597			0.153258
15598			nan
15599			0.354978
15600			0.486146
15601			nan
15602			nan
15603			nan
15604			nan
15605			nan
15606			nan
15607			nan
15608			0.078081
15609			nan
15610			nan
15611			0.359875
15612			nan
15613			0.235913
15614			0.436926
15615			0.118394
15616			0.258580
15617			0.171237
15618			nan
15619			-0.005916
15620			0.451212
15621			-0.245352
15622			0.446382
15623			0.504896
15624			nan
15625			nan
15626			nan
15627			nan
15628			-0.195054
15629			nan
15630			0.261753
15631			-0.282844
15632			nan
15633			nan
15634			nan
15635			nan
15636			nan
15637			nan
15638			0.132116
15639			0.045445
15640			nan
15641			0.363394
15642			nan
15643			nan
15644			0.453229
15645			-0.300632
15646			0.255384
15647			nan
15648			nan
15649			0.056984
15650			nan
15651			0.005695
15652			-0.248637
15653			0.324884
15654			nan
15655			nan
15656			nan
15657			0.226354
15658			-0.099544
15659			nan
15660			0.129694
15661			0.132174
15662			-0.323126
15663			nan
15664			nan
15665			nan
15666			nan
15667			-0.204771
15668			nan
15669			nan
15670			0.391701
15671			nan
15672			nan
15673			-0.102417
15674			nan
15675			nan
15676			nan
15677			nan
15678			nan
15679			nan
15680			nan
15681			nan
15682			nan
15683			nan
15684			0.094062
15685			nan
15686			nan
15687			0.288561
15688			0.388858
15689			nan
15690			nan
15691			0.226291
15692			0.355559
15693			0.373974
15694			nan
15695			0.223729
15696			0.354055
15697			0.140826
15698			0.286012
15699			-0.247472
15700			nan
15701			0.305705
15702			nan
15703			0.021227
15704			0.312734
15705			-0.425166
15706			0.198441
15707			nan
15708			0.102912
15709			0.059394
15710			0.202141
15711			nan
15712			0.131379
15713			0.234951
15714			nan
15715			0.187811
15716			-0.041641
15717			nan
15718			nan
15719			nan
15720			nan
15721			nan
15722			nan
15723			0.140964
15724			0.306518
15725			nan
15726			-0.230865
15727			nan
15728			-0.242416
15729			nan
15730			nan
15731			nan
15732			0.160016
15733			0.042078
15734			nan
15735			0.012148
15736			0.305141
15737			0.099628
15738			nan
15739			0.362028
15740			-0.351940
15741			nan
15742			-0.000146
15743			-0.260398
15744			0.037430
15745			nan
15746			0.406157
15747			-0.115698
15748			nan
15749			nan
15750			nan
15751			0.218109
15752			0.385833
15753			0.303418
15754			0.369208
15755			0.004796
15756			0.093994
15757			0.059600
15758			0.204417
15759			nan
15760			0.181108
15761			nan
15762			-0.089972
15763			-0.284379
15764			nan
15765			-0.063011
15766			-0.060644
15767			0.189050
15768			nan
15769			nan
15770			0.221779
15771			0.350505
15772			nan
15773			0.112767
15774			0.039975
15775			0.066563
15776			nan
15777			nan
15778			-0.080721
15779			0.047533
15780			-0.275578
15781			0.382488
15782			0.440465
15783			0.517005
15784			0.437448
15785			nan
15786			nan
15787			0.174524
15788			nan
15789			nan
15790			0.489052
15791			nan
15792			0.459081
15793			0.382677
15794			nan
15795			0.363796
15796			nan
15797			0.198638
15798			0.002296
15799			-0.034317
15800			nan
15801			0.020935
15802			0.447187
15803			-0.255751
15804			-0.063121
15805			nan
15806			0.355738
15807			nan
15808			0.153584
15809			nan
15810			nan
15811			0.323725
15812			0.271671
15813			nan
15814			nan
15815			0.151317
15816			nan
15817			nan
15818			nan
15819			nan
15820			nan
15821			0.510250
15822			0.266431
15823			0.012078
15824			nan
15825			-0.147871
15826			nan
15827			nan
15828			nan
15829			nan
15830			0.372915
15831			nan
15832			0.130122
15833			nan
15834			0.155715
15835			nan
15836			0.195043
15837			nan
15838			nan
15839			0.437259
15840			nan
15841			0.141270
15842			0.046660
15843			0.342145
15844			nan
15845			-0.050256
15846			nan
15847			nan
15848			nan
15849			-0.066241
15850			nan
15851			nan
15852			0.131330
15853			0.105513
15854			0.293893
15855			nan
15856			nan
15857			-0.054389
15858			nan
15859			nan
15860			0.147345
15861			0.165124
15862			0.382651
15863			nan
15864			nan
15865			-0.046519
15866			nan
15867			nan
15868			-0.220726
15869			0.225392
15870			0.020098
15871			-0.015773
15872			-0.024864
15873			0.312708
15874			-0.280665
15875			0.115464
15876			nan
15877			0.512098
15878			0.312481
15879			0.418253
15880			nan
15881			-0.292632
15882			nan
15883			nan
15884			-0.031302
15885			nan
15886			nan
15887			nan
15888			-0.050782
15889			nan
15890			nan
15891			0.194500
15892			nan
15893			nan
15894			nan
15895			nan
15896			0.366530
15897			nan
15898			nan
15899			nan
15900			nan
15901			0.232768
15902			nan
15903			nan
15904			0.234442
15905			-0.092441
15906			0.297314
15907			-0.346994
15908			0.254603
15909			0.398340
15910			nan
15911			0.386516
15912			0.344488
15913			nan
15914			nan
15915			nan
15916			0.392410
15917			0.356655
15918			nan
15919			nan
15920			nan
15921			0.413300
15922			0.414206
15923			nan
15924			nan
15925			0.356260
15926			nan
15927			nan
15928			0.373986
15929			nan
15930			nan
15931			-0.027178
15932			nan
15933			0.050101
15934			0.046879
15935			0.161095
15936			0.368742
15937			0.492364
15938			0.424570
15939			0.274332
15940			nan
15941			0.465527
15942			nan
15943			nan
15944			nan
15945			0.489430
15946			nan
15947			nan
15948			nan
15949			nan
15950			nan
15951			nan
15952			0.505503
15953			nan
15954			0.530842
15955			0.100718
15956			nan
15957			nan
15958			nan
15959			nan
15960			nan
15961			0.524264
15962			nan
15963			-0.099139
15964			0.167364
15965			0.416350
15966			nan
15967			0.435609
15968			-0.330015
15969			0.438369
15970			nan
15971			nan
15972			nan
15973			nan
15974			0.326198
15975			nan
15976			nan
15977			0.309008
15978			nan
15979			nan
15980			nan
15981			0.313005
15982			nan
15983			-0.239648
15984			nan
15985			0.118509
15986			0.271594
15987			nan
15988			-0.069590
15989			0.389895
15990			-0.180638
15991			0.377341
15992			-0.070034
15993			0.407869
15994			nan
15995			0.219688
15996			0.211947
15997			nan
15998			nan
15999			nan
16000			nan
16001			0.326666
16002			0.398112
16003			0.152578
16004			nan
16005			0.267050
16006			0.392465
16007			nan
16008			0.235329
16009			0.318221
16010			0.266459
16011			0.299808
16012			0.398955
16013			0.243285
16014			-0.043450
16015			0.061717
16016			nan
