nFID, Class
7925, 5
7924, 5
7927, 5
7926, 5
7909, 5
7934, 5
7929, 5
7930, 5
7928, 5
7935, 5
7942, 5
7941, 5
7932, 5
7948, 5
7946, 5
7953, 5
7952, 5
7945, 5
7955, 5
7949, 5
7957, 5
7960, 5
7965, 5
7956, 5
7968, 5
7969, 5
7959, 5
7964, 5
7972, 5
7976, 5
7974, 5
7977, 5
7978, 5
7967, 5
7966, 5
7983, 5
7975, 5
7986, 5
7988, 5
7984, 5
7991, 5
7973, 5
7999, 5
8002, 5
7987, 5
8004, 5
8008, 5
8011, 5
8006, 5
8013, 5
8034, 5
8020, 5
8043, 5
8044, 5
8051, 5
8048, 5
8045, 5
8055, 5
8053, 5
8056, 5
8052, 5
8037, 5
8041, 5
8058, 5
8061, 5
8057, 5
8064, 5
8063, 5
8068, 5
8070, 5
8060, 5
8069, 5
8073, 5
8071, 5
8074, 5
8078, 5
8080, 5
8083, 5
8085, 5
8086, 5
8090, 5
8065, 5
8091, 5
8096, 5
8095, 5
8089, 5
8082, 5
8098, 5
8075, 5
8102, 5
8104, 5
8107, 5
8113, 5
8109, 5
8108, 5
8123, 5
8115, 5
8121, 5
8120, 5
8112, 5
8132, 5
8133, 5
8134, 5
8094, 5
8130, 5
8137, 5
8129, 5
8135, 5
8142, 5
8141, 5
8124, 5
8149, 5
8144, 5
8151, 5
8147, 5
8152, 5
8148, 5
8154, 5
8155, 5
8153, 5
8146, 5
8158, 5
8159, 5
8161, 5
8156, 5
8167, 5
8169, 5
8170, 5
8172, 5
8140, 5
8174, 5
8165, 5
8171, 5
8173, 5
8178, 5
8177, 5
8176, 5
8181, 5
8179, 5
8168, 5
8180, 5
8160, 5
8186, 5
8184, 5
8188, 5
8187, 5
8190, 5
8191, 5
8192, 5
8193, 5
8194, 5
8189, 5
8197, 5
8198, 5
8199, 5
8195, 5
8203, 5
8205, 5
8208, 5
8209, 5
8185, 5
8200, 5
8212, 5
8206, 5
8207, 5
8215, 5
8216, 5
8182, 5
8213, 5
8210, 5
8218, 5
8222, 5
8217, 5
8224, 5
8219, 5
8225, 5
8227, 5
8229, 5
8233, 5
8228, 5
8237, 5
8238, 5
8239, 5
8235, 5
8223, 5
8243, 5
8240, 5
8242, 5
8226, 5
8247, 5
8248, 5
8250, 5
8251, 5
8249, 5
8253, 5
8254, 5
8245, 5
8257, 5
8252, 5
8262, 5
8266, 5
8263, 5
8268, 5
8267, 5
8271, 5
8274, 5
8273, 5
8280, 5
8284, 5
8285, 5
8269, 5
8286, 5
8288, 5
8290, 5
8291, 5
8287, 5
8241, 5
8292, 5
8289, 5
8293, 5
8297, 5
8301, 5
8300, 5
8303, 5
8304, 5
8299, 5
8302, 5
8309, 5
8310, 5
8307, 5
8314, 5
8312, 5
8295, 5
8322, 5
8324, 5
8316, 5
8327, 5
8318, 5
8320, 5
8317, 5
8332, 5
8334, 5
8331, 5
8336, 5
8330, 5
8335, 5
8344, 5
8338, 5
8339, 5
8347, 5
8337, 5
8351, 5
8349, 5
8343, 5
8353, 5
8341, 5
8359, 5
8361, 5
8362, 5
8363, 5
8360, 5
8356, 5
8365, 5
8357, 5
8368, 5
8370, 5
8367, 5
8364, 5
8369, 5
8372, 5
8374, 5
8376, 5
8380, 5
8381, 5
8378, 5
8383, 5
8385, 5
8393, 5
8387, 5
8396, 5
8397, 5
8391, 5
8398, 5
8375, 5
8389, 5
8403, 5
8395, 5
8406, 5
8407, 5
8409, 5
8412, 5
8420, 5
8431, 5
8428, 5
8441, 5
8439, 5
8444, 5
8443, 5
8432, 5
8438, 5
8450, 5
8452, 5
8442, 5
8449, 5
8460, 5
8461, 5
8462, 5
8464, 5
8470, 5
8467, 5
8457, 5
8472, 5
8468, 5
8477, 5
8473, 5
8481, 5
8475, 5
8489, 5
8496, 5
8501, 5
8499, 5
8502, 5
8491, 5
8507, 5
8509, 5
8505, 5
8516, 5
8510, 5
8504, 5
8521, 5
8517, 5
8519, 5
8524, 5
8527, 5
8514, 5
8528, 5
8529, 5
8522, 5
8535, 5
8537, 5
8547, 5
8552, 5
8554, 5
8523, 5
8553, 5
8520, 5
8557, 5
8569, 5
8570, 5
8568, 5
8571, 5
8572, 5
8558, 5
8578, 5
8583, 5
8579, 5
8585, 5
8591, 5
8563, 5
8624, 5
8626, 5
8628, 5
8622, 5
8630, 5
8620, 5
8631, 5
8629, 5
8627, 5
8635, 5
8634, 5
8633, 5
8638, 5
8641, 5
8640, 5
8648, 5
8649, 5
8647, 5
8639, 5
8645, 5
8653, 5
8652, 5
8658, 5
8659, 5
8662, 5
8663, 5
8679, 5
8670, 5
8685, 5
8684, 5
8683, 5
8690, 5
8669, 5
8694, 5
8691, 5
8698, 5
8676, 5
8702, 5
8699, 5
8695, 5
8704, 5
8709, 5
8708, 5
8700, 5
8710, 5
8707, 5
8715, 5
8714, 5
8717, 5
8721, 5
8720, 5
8722, 5
8718, 5
8724, 5
8727, 5
8723, 5
8725, 5
8726, 5
8712, 5
8733, 5
8735, 5
8736, 5
8732, 5
8739, 5
8734, 5
8741, 5
8737, 5
8744, 5
8745, 5
8740, 5
8750, 5
8752, 5
8757, 5
8759, 5
8760, 5
8755, 5
8756, 5
8765, 5
8701, 5
8742, 5
8749, 5
8773, 5
8771, 5
8754, 5
8780, 5
8777, 5
8787, 5
8762, 5
8785, 5
8788, 5
8783, 5
8792, 5
8790, 5
8791, 5
8789, 5
8796, 5
8799, 5
8774, 5
8803, 5
8804, 5
8802, 5
8793, 5
8801, 5
8809, 5
8797, 5
8814, 5
8813, 5
8806, 5
8812, 5
8818, 5
8817, 5
8819, 5
8822, 5
8820, 5
8815, 5
8823, 5
8828, 5
8829, 5
8830, 5
8826, 5
8816, 5
8834, 5
8821, 5
8841, 5
8842, 5
8843, 5
8846, 5
8845, 5
8847, 5
8848, 5
8851, 5
8836, 5
8855, 5
8838, 5
8863, 5
8864, 5
8871, 5
8876, 5
8839, 5
8873, 5
8878, 5
8879, 5
8890, 5
8883, 5
8893, 5
8894, 5
8866, 5
8901, 5
8902, 5
8904, 5
8900, 5
8899, 5
8909, 5
8905, 5
8914, 5
8929, 5
8932, 5
8908, 5
8926, 5
8937, 5
8933, 5
8935, 5
8942, 5
8946, 5
8947, 5
8948, 5
8941, 5
8955, 5
8956, 5
8957, 5
8958, 5
8959, 5
8960, 5
8877, 5
8965, 5
8953, 5
8954, 5
8968, 5
8969, 5
8970, 5
8973, 5
8938, 5
8975, 5
8974, 5
8976, 5
8966, 5
8978, 5
8979, 5
8982, 5
8987, 5
8972, 5
8986, 5
8992, 5
8997, 5
8994, 5
8999, 5
8998, 5
8985, 5
8996, 5
9000, 5
9006, 5
9010, 5
9009, 5
9002, 5
9016, 5
8993, 5
9015, 5
9013, 5
9005, 5
9017, 5
9023, 5
9028, 5
9021, 5
9027, 5
9033, 5
9029, 5
9038, 5
9043, 5
9046, 5
9035, 5
9056, 5
9059, 5
9058, 5
9054, 5
9064, 5
9062, 5
9061, 5
9065, 5
9067, 5
9069, 5
9076, 5
9083, 5
9082, 5
9077, 5
9086, 5
9087, 5
9085, 5
9090, 5
9089, 5
9080, 5
9088, 5
9093, 5
9091, 5
9084, 5
9094, 5
9092, 5
9098, 5
9096, 5
9104, 5
9108, 5
9124, 5
9127, 5
9129, 5
9130, 5
9134, 5
9143, 5
9145, 5
9144, 5
9146, 5
9115, 5
9147, 5
9152, 5
9154, 5
9155, 5
9153, 5
9162, 5
9161, 5
9159, 5
9169, 5
9165, 5
9171, 5
9170, 5
9174, 5
9179, 5
9178, 5
9184, 5
9186, 5
9187, 5
9176, 5
9194, 5
9192, 5
9197, 5
9196, 5
9204, 5
9206, 5
9207, 5
9122, 5
9201, 5
9208, 5
9209, 5
9212, 5
9213, 5
9215, 5
9211, 5
9210, 5
9219, 5
9218, 5
9220, 5
9188, 5
9224, 5
9225, 5
9216, 5
9226, 5
9223, 5
9228, 5
9227, 5
9230, 5
9231, 5
9203, 5
9229, 5
9222, 5
9238, 5
9245, 5
9247, 5
9251, 5
9249, 5
9246, 5
9257, 5
9253, 5
9241, 5
9262, 5
9267, 5
9270, 5
9269, 5
9271, 5
9273, 5
9272, 5
9258, 5
9283, 5
9281, 5
9284, 5
9286, 5
9285, 5
9288, 5
9289, 5
9300, 5
9301, 5
9302, 5
9308, 5
9313, 5
9312, 5
9311, 5
9314, 5
9316, 5
9265, 5
9321, 5
9315, 5
9322, 5
9330, 5
9328, 5
9334, 5
9335, 5
9336, 5
9202, 5
9331, 5
9332, 5
9319, 5
9339, 5
9337, 5
9324, 5
9360, 5
9387, 5
9396, 5
9398, 5
9399, 5
9389, 5
9400, 5
9403, 5
9397, 5
9402, 5
9406, 5
9404, 5
9388, 5
9412, 5
9411, 5
9414, 5
9419, 5
9416, 5
9423, 5
9424, 5
9425, 5
9426, 5
9427, 5
9401, 5
9326, 5
9430, 5
9428, 5
9429, 5
9435, 5
9438, 5
9409, 5
9441, 5
9447, 5
9446, 5
9448, 5
9449, 5
9442, 5
9453, 5
9450, 5
9456, 5
9443, 5
9457, 5
9458, 5
9464, 5
9463, 5
9470, 5
9475, 5
9472, 5
9476, 5
9477, 5
9479, 5
9484, 5
9485, 5
9489, 5
9486, 5
9488, 5
9493, 5
9494, 5
9495, 5
9500, 5
9502, 5
9503, 5
9421, 5
9507, 5
9422, 5
9510, 5
9506, 5
9512, 5
9513, 5
9515, 5
9516, 5
9523, 5
9496, 5
9530, 5
9534, 5
9532, 5
9529, 5
9536, 5
9539, 5
9533, 5
9542, 5
9540, 5
9545, 5
9546, 5
9555, 5
9562, 5
9568, 5
9577, 5
9581, 5
9576, 5
9583, 5
9584, 5
9579, 5
9602, 5
9627, 5
9618, 5
9628, 5
9608, 5
9625, 5
9632, 5
9630, 5
9633, 5
9635, 5
9626, 5
9629, 5
9642, 5
9646, 5
9648, 5
9649, 5
9654, 5
9664, 5
9667, 5
9677, 5
9680, 5
9683, 5
9691, 5
9693, 5
9696, 5
9698, 5
9697, 5
9703, 5
9702, 5
9704, 5
9710, 5
9714, 5
9717, 5
9719, 5
9725, 5
9730, 5
9729, 5
9727, 5
9757, 5
9760, 5
9774, 5
9775, 5
9782, 5
9778, 5
9746, 5
9789, 5
9807, 5
9813, 5
9824, 5
9826, 5
9818, 5
9830, 5
9827, 5
9828, 5
9838, 5
9842, 5
9843, 5
9815, 5
9845, 5
9846, 5
9841, 5
9848, 5
9844, 5
9821, 5
9851, 5
9850, 5
9852, 5
9853, 5
9847, 5
9854, 5
9829, 5
9859, 5
9849, 5
9860, 5
9855, 5
9861, 5
9864, 5
9862, 5
9858, 5
9866, 5
9865, 5
9857, 5
9863, 5
9870, 5
9871, 5
9868, 5
9869, 5
9873, 5
9872, 5
9875, 5
9874, 5
9878, 5
9876, 5
9880, 5
9881, 5
9882, 5
9877, 5
9883, 5
9886, 5
9887, 5
9884, 5
9867, 5
9888, 5
9885, 5
9892, 5
9894, 5
9879, 5
9895, 5
9897, 5
9896, 5
9900, 5
9899, 5
9893, 5
9906, 5
9907, 5
9902, 5
9898, 5
9909, 5
9908, 5
9912, 5
9913, 5
9915, 5
9918, 5
9917, 5
9925, 5
9926, 5
9927, 5
9889, 5
9935, 5
9933, 5
9931, 5
9948, 5
9947, 5
9946, 5
9952, 5
9957, 5
9932, 5
9958, 5
9962, 5
9960, 5
9965, 5
9967, 5
9964, 5
9982, 5
9975, 5
9984, 5
9985, 5
9971, 5
9986, 5
9989, 5
9987, 5
9977, 5
9992, 5
9993, 5
9988, 5
10007, 5
10012, 5
10006, 5
10014, 5
10015, 5
10005, 5
10017, 5
10022, 5
10024, 5
10021, 5
10025, 5
10026, 5
10030, 5
10033, 5
10029, 5
10034, 5
10032, 5
10023, 5
10044, 5
10043, 5
10045, 5
10047, 5
10041, 5
10046, 5
10049, 5
10053, 5
10048, 5
10054, 5
10042, 5
10055, 5
10058, 5
10062, 5
10052, 5
10066, 5
10064, 5
10072, 5
10074, 5
10091, 5
10099, 5
10098, 5
10086, 5
10101, 5
10102, 5
10106, 5
10104, 5
10105, 5
10109, 5
10110, 5
10130, 5
10135, 5
10127, 5
10137, 5
10139, 5
10147, 5
10146, 5
10150, 5
10148, 5
10141, 5
10151, 5
10156, 5
10155, 5
10163, 5
10158, 5
10160, 5
10167, 5
10168, 5
10169, 5
10170, 5
10174, 5
10187, 5
10188, 5
10181, 5
10190, 5
10189, 5
10192, 5
10194, 5
10198, 5
10197, 5
10195, 5
10200, 5
10204, 5
10203, 5
10202, 5
10206, 5
10205, 5
10207, 5
10208, 5
10209, 5
10211, 5
10213, 5
10219, 5
10210, 5
10218, 5
10221, 5
10217, 5
10225, 5
10215, 5
10224, 5
10228, 5
10226, 5
10230, 5
10232, 5
10231, 5
10234, 5
10223, 5
10227, 5
10199, 5
10236, 5
10239, 5
10235, 5
10238, 5
10242, 5
10243, 5
10247, 5
10248, 5
10237, 5
10246, 5
10253, 5
10255, 5
10256, 5
10257, 5
10262, 5
10263, 5
10264, 5
10265, 5
10258, 5
10259, 5
10268, 5
10269, 5
10270, 5
10271, 5
10272, 5
10273, 5
10274, 5
10275, 5
10276, 5
10277, 5
10266, 5
10267, 5
10279, 5
10278, 5
10281, 5
10280, 5
10249, 5
10284, 5
10285, 5
10283, 5
10286, 5
10282, 5
10288, 5
10287, 5
10290, 5
10292, 5
10291, 5
10294, 5
10293, 5
10289, 5
10297, 5
10296, 5
10298, 5
10299, 5
10302, 5
10304, 5
10306, 5
10307, 5
10308, 5
10305, 5
10310, 5
10309, 5
10314, 5
10315, 5
10312, 5
10316, 5
10319, 5
10320, 5
10321, 5
10323, 5
10301, 5
10325, 5
10330, 5
10322, 5
10324, 5
10329, 5
10335, 5
10336, 5
10333, 5
10334, 5
10337, 5
10338, 5
10342, 5
10343, 5
10345, 5
10346, 5
10347, 5
10348, 5
10349, 5
10180, 5
10328, 5
10352, 5
10353, 5
10354, 5
10361, 5
10356, 5
10359, 5
10363, 5
10365, 5
10366, 5
10367, 5
10371, 5
10370, 5
10339, 5
10375, 5
10360, 5
10374, 5
10376, 5
10377, 5
10373, 5
10380, 5
10372, 5
10382, 5
10383, 5
10387, 5
10386, 5
10390, 5
10391, 5
10392, 5
10393, 5
10384, 5
10378, 5
10394, 5
10395, 5
10398, 5
10400, 5
10402, 5
10405, 5
10407, 5
10408, 5
10409, 5
10404, 5
10412, 5
10401, 5
10410, 5
10411, 5
10413, 5
10416, 5
10418, 5
10424, 5
10425, 5
10420, 5
10427, 5
10426, 5
10423, 5
10422, 5
10430, 5
10429, 5
10433, 5
10340, 5
10435, 5
10431, 5
10441, 5
10438, 5
10432, 5
10444, 5
10440, 5
10442, 5
10447, 5
10448, 5
10443, 5
10451, 5
10445, 5
10453, 5
10415, 5
10455, 5
10456, 5
10450, 5
10458, 5
10457, 5
10454, 5
10462, 5
10452, 5
10464, 5
10461, 5
10468, 5
10466, 5
10471, 5
10472, 5
10473, 5
10475, 5
10477, 5
10478, 5
10483, 5
10484, 5
10485, 5
10488, 5
10474, 5
10496, 5
10498, 5
10492, 5
10497, 5
10501, 5
10502, 5
10500, 5
10503, 5
10499, 5
10486, 5
10506, 5
10512, 5
10509, 5
10518, 5
10526, 5
10528, 5
10539, 5
10543, 5
10428, 5
10546, 5
10545, 5
10547, 5
10542, 5
10550, 5
10554, 5
10566, 5
10568, 5
10574, 5
10580, 5
10583, 5
10584, 5
10587, 5
10585, 5
10586, 5
10589, 5
10588, 5
10565, 5
10593, 5
10592, 5
10595, 5
10577, 5
10591, 5
10598, 5
10596, 5
10600, 5
10601, 5
10590, 5
10603, 5
10602, 5
10604, 5
10599, 5
10605, 5
10608, 5
10610, 5
10594, 5
10597, 5
10609, 5
10614, 5
10615, 5
10616, 5
10611, 5
10606, 5
10619, 5
10620, 5
10612, 5
10613, 5
10623, 5
10624, 5
10625, 5
10628, 5
10629, 5
10634, 5
10635, 5
10607, 5
10637, 5
10639, 5
10636, 5
10617, 5
10640, 5
10641, 5
10647, 5
10650, 5
10618, 5
10652, 5
10646, 5
10645, 5
10655, 5
10656, 5
10648, 5
10654, 5
10658, 5
10651, 5
10661, 5
10660, 5
10662, 5
10664, 5
10671, 5
10672, 5
10649, 5
10675, 5
10676, 5
10673, 5
10674, 5
10670, 5
10682, 5
10684, 5
10686, 5
10689, 5
10690, 5
10687, 5
10693, 5
10678, 5
10685, 5
10683, 5
10696, 5
10698, 5
10697, 5
10701, 5
10702, 5
10694, 5
10700, 5
10699, 5
10706, 5
10707, 5
10421, 5
10709, 5
10708, 5
10711, 5
10713, 5
10691, 5
10710, 5
10715, 5
10714, 5
10716, 5
10719, 5
10692, 5
10717, 5
10724, 5
10725, 5
10726, 5
10703, 5
10729, 5
10731, 5
10733, 5
10735, 5
10722, 5
10738, 5
10734, 5
10754, 5
10749, 5
10755, 5
10757, 5
10759, 5
10760, 5
10751, 5
10750, 5
10763, 5
10761, 5
10764, 5
10756, 5
10766, 5
10773, 5
10774, 5
10770, 5
10786, 5
10781, 5
10798, 5
10811, 5
10812, 5
10810, 5
10804, 5
10816, 5
10813, 5
10818, 5
10817, 5
10814, 5
10823, 5
10801, 5
10824, 5
10825, 5
10827, 5
10822, 5
10828, 5
10831, 5
10833, 5
10835, 5
10836, 5
10834, 5
10821, 5
10841, 5
10838, 5
10842, 5
10855, 5
10858, 5
10859, 5
10862, 5
10866, 5
10867, 5
10870, 5
10871, 5
10869, 5
10873, 5
10843, 5
10880, 5
10874, 5
10872, 5
10879, 5
10882, 5
10878, 5
10885, 5
10884, 5
10888, 5
10889, 5
10887, 5
10891, 5
10893, 5
10896, 5
10897, 5
10899, 5
10907, 5
10910, 5
10911, 5
10902, 5
10912, 5
10849, 5
10917, 5
10915, 5
10919, 5
10921, 5
10926, 5
10903, 5
10924, 5
10931, 5
10932, 5
10933, 5
10935, 5
10928, 5
10937, 5
10941, 5
10942, 5
10943, 5
10945, 5
10938, 5
10925, 5
10948, 5
10940, 5
10950, 5
10952, 5
10946, 5
10954, 5
10947, 5
10956, 5
10904, 5
10961, 5
10951, 5
10960, 5
10959, 5
10968, 5
10953, 5
10969, 5
10974, 5
10973, 5
10975, 5
10976, 5
10978, 5
10979, 5
10981, 5
10980, 5
10982, 5
10984, 5
10983, 5
10963, 5
10986, 5
10987, 5
10988, 5
10991, 5
10965, 5
11010, 5
11012, 5
11029, 5
11028, 5
11030, 5
11032, 5
11024, 5
11034, 5
11016, 5
11027, 5
11037, 5
11039, 5
11040, 5
11041, 5
11038, 5
11044, 5
11042, 5
11047, 5
11046, 5
11035, 5
11025, 5
11053, 5
11045, 5
11056, 5
11052, 5
11055, 5
11060, 5
11054, 5
11063, 5
11064, 5
11065, 5
11066, 5
11062, 5
11036, 5
11069, 5
11071, 5
11057, 5
11075, 5
11073, 5
11077, 5
11080, 5
11076, 5
11084, 5
11072, 5
11085, 5
11058, 5
11087, 5
11082, 5
11089, 5
11078, 5
11090, 5
11092, 5
11086, 5
11094, 5
11093, 5
11095, 5
11098, 5
11091, 5
11099, 5
11096, 5
11104, 5
11105, 5
11107, 5
11106, 5
11103, 5
11102, 5
11109, 5
11108, 5
11081, 5
11114, 5
11111, 5
11113, 5
11116, 5
11115, 5
11110, 5
11121, 5
11120, 5
11117, 5
11119, 5
11124, 5
11123, 5
11122, 5
11127, 5
11131, 5
11112, 5
11132, 5
11135, 5
11137, 5
11138, 5
11139, 5
11136, 5
11142, 5
11129, 5
11150, 5
11149, 5
11154, 5
11155, 5
11156, 5
11134, 5
11148, 5
11159, 5
11157, 5
11151, 5
11195, 5
11190, 5
11202, 5
11201, 5
11196, 5
11203, 5
11204, 5
11206, 5
11208, 5
11207, 5
11210, 5
11212, 5
11209, 5
11215, 5
11211, 5
11213, 5
11214, 5
11205, 5
11219, 5
11198, 5
11220, 5
11221, 5
11216, 5
11225, 5
11224, 5
11217, 5
11234, 5
11233, 5
11232, 5
11243, 5
11245, 5
11252, 5
11255, 5
11254, 5
11257, 5
11261, 5
11262, 5
11263, 5
11272, 5
11280, 5
11285, 5
11288, 5
11291, 5
11287, 5
11292, 5
11274, 5
11294, 5
11290, 5
11289, 5
11284, 5
11299, 5
11300, 5
11297, 5
11302, 5
11295, 5
11307, 5
11304, 5
11311, 5
11320, 5
11315, 5
11324, 5
11322, 5
11348, 5
11352, 5
11360, 5
11366, 5
11357, 5
11340, 5
11377, 5
11378, 5
11379, 5
11380, 5
11375, 5
11384, 5
11383, 5
11390, 5
11393, 5
11359, 5
11394, 5
11395, 5
11371, 5
11397, 5
11398, 5
11399, 5
11401, 5
11381, 5
11404, 5
11407, 5
11406, 5
11409, 5
11410, 5
11408, 5
11412, 5
11413, 5
11415, 5
11417, 5
11391, 5
11420, 5
11418, 5
11419, 5
11422, 5
11424, 5
11425, 5
11426, 5
11427, 5
11421, 5
11430, 5
11432, 5
11428, 5
11434, 5
11431, 5
11437, 5
11433, 5
11436, 5
11439, 5
11441, 5
11444, 5
11388, 5
11443, 5
11445, 5
11446, 5
11440, 5
11442, 5
11452, 5
11451, 5
11449, 5
11416, 5
11455, 5
11456, 5
11461, 5
11464, 5
11448, 5
11466, 5
11460, 5
11467, 5
11469, 5
11463, 5
11471, 5
11472, 5
11475, 5
11477, 5
11465, 5
11479, 5
11476, 5
11481, 5
11474, 5
11480, 5
11478, 5
11484, 5
11458, 5
11486, 5
11482, 5
11491, 5
11492, 5
11489, 5
11490, 5
11498, 5
11493, 5
11483, 5
11506, 5
11504, 5
11499, 5
11505, 5
11514, 5
11515, 5
11513, 5
11512, 5
11510, 5
11518, 5
11521, 5
11520, 5
11524, 5
11527, 5
11487, 5
11526, 5
11531, 5
11533, 5
11534, 5
11535, 5
11532, 5
11541, 5
11542, 5
11543, 5
11547, 5
11539, 5
11546, 5
11550, 5
11530, 5
11555, 5
11557, 5
11544, 5
11554, 5
11560, 5
11558, 5
11561, 5
11552, 5
11562, 5
11571, 5
11556, 5
11584, 5
11585, 5
11596, 5
11600, 5
11608, 5
11611, 5
11636, 5
11628, 5
11635, 5
11637, 5
11652, 5
11651, 5
11664, 5
11665, 5
11671, 5
11662, 5
11675, 5
11673, 5
11693, 5
11697, 5
11699, 5
11704, 5
11700, 5
11710, 5
11708, 5
11713, 5
11721, 5
11705, 5
11731, 5
11734, 5
11722, 5
11730, 5
11739, 5
11740, 5
11738, 5
11746, 5
11752, 5
11765, 5
11748, 5
11776, 5
11778, 5
11793, 5
11821, 5
11822, 5
11808, 5
11823, 5
11824, 5
11811, 5
11841, 5
11840, 5
11843, 5
11844, 5
11862, 5
11863, 5
11867, 5
11872, 5
11874, 5
11877, 5
11882, 5
11892, 5
11897, 5
11908, 5
11921, 5
11920, 5
11922, 5
11932, 5
11934, 5
11898, 5
11941, 5
11945, 5
11946, 5
11942, 5
11948, 5
11947, 5
11949, 5
11950, 5
11955, 5
11954, 5
11952, 5
11958, 5
11960, 5
11957, 5
11962, 5
11961, 5
11956, 5
11935, 5
11951, 5
11965, 5
11963, 5
11971, 5
11959, 5
11966, 5
11968, 5
11969, 5
11977, 5
11979, 5
11982, 5
11983, 5
11981, 5
11972, 5
11980, 5
11989, 5
11988, 5
11986, 5
11993, 5
11987, 5
11994, 5
11996, 5
11998, 5
11985, 5
11999, 5
11997, 5
12004, 5
12001, 5
12006, 5
12003, 5
12007, 5
12008, 5
11991, 5
12011, 5
12009, 5
12013, 5
12010, 5
12014, 5
11995, 5
12017, 5
12018, 5
12015, 5
12002, 5
12016, 5
12021, 5
12029, 5
12026, 5
12032, 5
12024, 5
12036, 5
12034, 5
12025, 5
12042, 5
12039, 5
12048, 5
12051, 5
12050, 5
12049, 5
12054, 5
12058, 5
12056, 5
12055, 5
12052, 5
12061, 5
12041, 5
12059, 5
12057, 5
12064, 5
12060, 5
12066, 5
12068, 5
12063, 5
12070, 5
12062, 5
12073, 5
12075, 5
12074, 5
12072, 5
12078, 5
12071, 5
12065, 5
12081, 5
12079, 5
12077, 5
12069, 5
12083, 5
12088, 5
12089, 5
12090, 5
12091, 5
12082, 5
12086, 5
12094, 5
12087, 5
12076, 5
12097, 5
12098, 5
12101, 5
12100, 5
12095, 5
12103, 5
12107, 5
12109, 5
12112, 5
12113, 5
12106, 5
12111, 5
12117, 5
12096, 5
12118, 5
12122, 5
12124, 5
12104, 5
12128, 5
12116, 5
12134, 5
12140, 5
12141, 5
12139, 5
12126, 5
12145, 5
12146, 5
12144, 5
12151, 5
12150, 5
12125, 5
12129, 5
12158, 5
12154, 5
12159, 5
12163, 5
12162, 5
12161, 5
12164, 5
12167, 5
12166, 5
12152, 5
12171, 5
12165, 5
12160, 5
12183, 5
12184, 5
12175, 5
12187, 5
12176, 5
12189, 5
12186, 5
12190, 5
12192, 5
12182, 5
12195, 5
12196, 5
12194, 5
12188, 5
12193, 5
12198, 5
12201, 5
12203, 5
12202, 5
12207, 5
12200, 5
12211, 5
12213, 5
12205, 5
12217, 5
12222, 5
12204, 5
12221, 5
12228, 5
12232, 5
12230, 5
12227, 5
12240, 5
12243, 5
12225, 5
12244, 5
12245, 5
12251, 5
12253, 5
12282, 5
12239, 5
12276, 5
12285, 5
12284, 5
12280, 5
12288, 5
12289, 5
12287, 5
12292, 5
12286, 5
12294, 5
12291, 5
12290, 5
12297, 5
12295, 5
12298, 5
12296, 5
12299, 5
12301, 5
12283, 5
12293, 5
12300, 5
12303, 5
12302, 5
12305, 5
12242, 5
12307, 5
12308, 5
12306, 5
12310, 5
12313, 5
12314, 5
12241, 5
12309, 5
12315, 5
12304, 5
12319, 5
12318, 5
12321, 5
12317, 5
12316, 5
12323, 5
12324, 5
12325, 5
12311, 5
12328, 5
12322, 5
12326, 5
12327, 5
12332, 5
12331, 5
12334, 5
12333, 5
12336, 5
12320, 5
12338, 5
12337, 5
12340, 5
12330, 5
12329, 5
12341, 5
12344, 5
12342, 5
12312, 5
12335, 5
12343, 5
12349, 5
12347, 5
12351, 5
12345, 5
12339, 5
12348, 5
12350, 5
12353, 5
12357, 5
12356, 5
12352, 5
12359, 5
12346, 5
12361, 5
12363, 5
12360, 5
12355, 5
12365, 5
12362, 5
12368, 5
12370, 5
12367, 5
12371, 5
12374, 5
12375, 5
12358, 5
12380, 5
12381, 5
12376, 5
12384, 5
12385, 5
12364, 5
12379, 5
12382, 5
12383, 5
12372, 5
12386, 5
12392, 5
12393, 5
12394, 5
12389, 5
12387, 5
12388, 5
12395, 5
12398, 5
12390, 5
12399, 5
12397, 5
12411, 5
12406, 5
12412, 5
12415, 5
12407, 5
12423, 5
12410, 5
12416, 5
12434, 5
12452, 5
12454, 5
12451, 5
12443, 5
12441, 5
12458, 5
12459, 5
12446, 5
12468, 5
12466, 5
12470, 5
12473, 5
12472, 5
12467, 5
12475, 5
12471, 5
12482, 5
12483, 5
12484, 5
12478, 5
12490, 5
12491, 5
12485, 5
12495, 5
12496, 5
12494, 5
12502, 5
12510, 5
12519, 5
12513, 5
12516, 5
12523, 5
12525, 5
12507, 5
12524, 5
12528, 5
12529, 5
12521, 5
12520, 5
12530, 5
12533, 5
12480, 5
12536, 5
12537, 5
12539, 5
12540, 5
12541, 5
12535, 5
12526, 5
12545, 5
12546, 5
12547, 5
12532, 5
12548, 5
12549, 5
12551, 5
12556, 5
12554, 5
12527, 5
12559, 5
12558, 5
12563, 5
12562, 5
12566, 5
12568, 5
12564, 5
12573, 5
12565, 5
12577, 5
12538, 5
12576, 5
12582, 5
12590, 5
12591, 5
12579, 5
12585, 5
12596, 5
12595, 5
12599, 5
12583, 5
12600, 5
12592, 5
12609, 5
12594, 5
12607, 5
12614, 5
12613, 5
12617, 5
12603, 5
12622, 5
12612, 5
12625, 5
12628, 5
12635, 5
12633, 5
12646, 5
12649, 5
12647, 5
12652, 5
12651, 5
12655, 5
12653, 5
